2026/06/09 08:34:54.413, 0, 234.25, 0, 34, 255969
2026/06/09 08:34:54.419, 1, 229.88, 0, 34, 255969
2026/06/09 08:34:54.423, 2, 228.12, 0, 33, 255969
2026/06/09 08:34:54.425, 3, 226.60, 0, 34, 255969
2026/06/09 08:34:55.436, 0, 387.36, 100, 36, 256615
2026/06/09 08:34:55.437, 1, 380.19, 100, 36, 256615
2026/06/09 08:34:55.437, 2, 385.35, 100, 36, 256615
2026/06/09 08:34:55.437, 3, 373.97, 100, 36, 256615
2026/06/09 08:34:56.437, 0, 364.90, 99, 36, 256615
2026/06/09 08:34:56.437, 1, 362.48, 100, 36, 256615
2026/06/09 08:34:56.437, 2, 358.24, 99, 36, 256615
2026/06/09 08:34:56.437, 3, 358.69, 100, 36, 256615
2026/06/09 08:34:57.437, 0, 372.14, 99, 36, 256615
2026/06/09 08:34:57.437, 1, 369.33, 99, 36, 256615
2026/06/09 08:34:57.437, 2, 365.11, 100, 36, 256615
2026/06/09 08:34:57.437, 3, 364.01, 100, 37, 256615
2026/06/09 08:34:58.437, 0, 372.78, 99, 36, 256615
2026/06/09 08:34:58.438, 1, 365.79, 99, 36, 256615
2026/06/09 08:34:58.438, 2, 363.91, 100, 36, 256615
2026/06/09 08:34:58.438, 3, 362.35, 100, 37, 256615
2026/06/09 08:34:59.438, 0, 371.87, 99, 36, 256615
2026/06/09 08:34:59.438, 1, 367.84, 99, 37, 256615
2026/06/09 08:34:59.438, 2, 364.58, 99, 36, 256615
2026/06/09 08:34:59.438, 3, 363.08, 100, 37, 256615
2026/06/09 08:35:00.438, 0, 370.95, 100, 36, 256615
2026/06/09 08:35:00.438, 1, 367.12, 100, 37, 256615
2026/06/09 08:35:00.438, 2, 364.77, 99, 36, 256615
2026/06/09 08:35:00.438, 3, 363.42, 100, 37, 256615
2026/06/09 08:35:01.438, 0, 332.58, 100, 36, 256615
2026/06/09 08:35:01.438, 1, 330.96, 100, 36, 256615
2026/06/09 08:35:01.439, 2, 330.99, 100, 36, 256615
2026/06/09 08:35:01.439, 3, 328.69, 100, 36, 256615
2026/06/09 08:35:02.439, 0, 317.33, 100, 36, 256615
2026/06/09 08:35:02.439, 1, 314.38, 100, 36, 256615
2026/06/09 08:35:02.439, 2, 310.71, 100, 35, 256615
2026/06/09 08:35:02.439, 3, 309.35, 100, 36, 256615
2026/06/09 08:35:03.439, 0, 317.10, 100, 35, 256615
2026/06/09 08:35:03.439, 1, 314.09, 100, 36, 256615
2026/06/09 08:35:03.439, 2, 310.39, 100, 35, 256615
2026/06/09 08:35:03.439, 3, 309.76, 100, 36, 256615
2026/06/09 08:35:04.439, 0, 317.38, 100, 35, 256615
2026/06/09 08:35:04.439, 1, 315.40, 100, 35, 256615
2026/06/09 08:35:04.439, 2, 310.10, 100, 35, 256615
2026/06/09 08:35:04.439, 3, 310.21, 100, 36, 256615
2026/06/09 08:35:05.440, 0, 317.38, 100, 35, 256615
2026/06/09 08:35:05.440, 1, 314.60, 100, 35, 256615
2026/06/09 08:35:05.440, 2, 310.18, 100, 35, 256615
2026/06/09 08:35:05.440, 3, 310.65, 100, 36, 256615
2026/06/09 08:35:06.440, 0, 317.39, 100, 35, 256615
2026/06/09 08:35:06.440, 1, 313.45, 100, 35, 256615
2026/06/09 08:35:06.440, 2, 311.22, 100, 35, 256615
2026/06/09 08:35:06.440, 3, 310.24, 100, 36, 256615
2026/06/09 08:35:07.440, 0, 317.85, 100, 35, 256615
2026/06/09 08:35:07.440, 1, 314.87, 100, 35, 256615
2026/06/09 08:35:07.440, 2, 311.17, 100, 35, 256615
2026/06/09 08:35:07.440, 3, 311.12, 100, 36, 256615
2026/06/09 08:35:08.440, 0, 316.70, 100, 35, 256615
2026/06/09 08:35:08.441, 1, 314.84, 100, 35, 256615
2026/06/09 08:35:08.441, 2, 310.84, 100, 35, 256615
2026/06/09 08:35:08.441, 3, 311.06, 100, 35, 256615
2026/06/09 08:35:09.441, 0, 318.60, 100, 35, 256615
2026/06/09 08:35:09.441, 1, 314.99, 100, 35, 256615
2026/06/09 08:35:09.441, 2, 311.40, 100, 35, 256615
2026/06/09 08:35:09.441, 3, 309.88, 100, 35, 256615
2026/06/09 08:35:10.441, 0, 318.92, 100, 35, 256615
2026/06/09 08:35:10.441, 1, 316.02, 100, 35, 256615
2026/06/09 08:35:10.441, 2, 311.12, 100, 35, 256615
2026/06/09 08:35:10.441, 3, 310.39, 100, 35, 256615
2026/06/09 08:35:11.441, 0, 317.92, 100, 35, 256615
2026/06/09 08:35:11.442, 1, 314.61, 100, 35, 256615
2026/06/09 08:35:11.442, 2, 311.38, 100, 35, 256615
2026/06/09 08:35:11.442, 3, 311.88, 100, 35, 256615
2026/06/09 08:35:12.442, 0, 314.23, 97, 35, 256615
2026/06/09 08:35:12.442, 1, 311.90, 97, 35, 256615
2026/06/09 08:35:12.442, 2, 309.33, 98, 35, 256615
2026/06/09 08:35:12.442, 3, 307.54, 98, 35, 256615
2026/06/09 08:35:13.442, 0, 316.70, 64, 35, 256615
2026/06/09 08:35:13.442, 1, 311.42, 75, 36, 256615
2026/06/09 08:35:13.442, 2, 308.04, 69, 35, 256615
2026/06/09 08:35:13.442, 3, 304.77, 98, 35, 256615
2026/06/09 08:35:14.442, 0, 314.25, 97, 35, 256615
2026/06/09 08:35:14.443, 1, 313.01, 97, 35, 256615
2026/06/09 08:35:14.443, 2, 312.19, 98, 35, 256615
2026/06/09 08:35:14.443, 3, 310.79, 98, 35, 256615
2026/06/09 08:35:15.443, 0, 313.88, 97, 35, 256615
2026/06/09 08:35:15.443, 1, 311.30, 97, 35, 256615
2026/06/09 08:35:15.443, 2, 307.09, 98, 35, 256615
2026/06/09 08:35:15.443, 3, 308.45, 98, 35, 256615
2026/06/09 08:35:16.443, 0, 315.68, 97, 35, 256615
2026/06/09 08:35:16.443, 1, 310.25, 78, 35, 256615
2026/06/09 08:35:16.443, 2, 307.74, 98, 35, 256615
2026/06/09 08:35:16.443, 3, 306.97, 98, 35, 256615
2026/06/09 08:35:17.443, 0, 314.94, 97, 35, 256615
2026/06/09 08:35:17.444, 1, 313.48, 97, 35, 256615
2026/06/09 08:35:17.444, 2, 310.46, 98, 35, 256615
2026/06/09 08:35:17.444, 3, 310.56, 98, 35, 256615
2026/06/09 08:35:18.444, 0, 314.09, 97, 35, 256615
2026/06/09 08:35:18.444, 1, 309.33, 97, 35, 256615
2026/06/09 08:35:18.444, 2, 308.29, 98, 35, 256615
2026/06/09 08:35:18.444, 3, 306.96, 98, 35, 256615
2026/06/09 08:35:19.444, 0, 313.93, 97, 35, 256615
2026/06/09 08:35:19.444, 1, 309.81, 97, 35, 256615
2026/06/09 08:35:19.445, 2, 307.70, 98, 35, 256615
2026/06/09 08:35:19.445, 3, 307.33, 98, 35, 256615
2026/06/09 08:35:20.445, 0, 315.09, 97, 35, 256615
2026/06/09 08:35:20.445, 1, 309.47, 97, 35, 256615
2026/06/09 08:35:20.445, 2, 308.31, 98, 35, 256615
2026/06/09 08:35:20.446, 3, 306.86, 98, 35, 256615
2026/06/09 08:35:21.446, 0, 314.84, 97, 35, 256615
2026/06/09 08:35:21.446, 1, 310.38, 97, 35, 256615
2026/06/09 08:35:21.446, 2, 307.51, 98, 35, 256615
2026/06/09 08:35:21.446, 3, 307.69, 98, 35, 256615
2026/06/09 08:35:22.446, 0, 314.83, 97, 35, 256615
2026/06/09 08:35:22.446, 1, 310.29, 97, 35, 256615
2026/06/09 08:35:22.446, 2, 307.65, 98, 35, 256615
2026/06/09 08:35:22.446, 3, 308.03, 98, 35, 256615
2026/06/09 08:35:23.446, 0, 314.28, 97, 35, 256615
2026/06/09 08:35:23.446, 1, 309.83, 97, 35, 256615
2026/06/09 08:35:23.447, 2, 308.03, 98, 34, 256615
2026/06/09 08:35:23.447, 3, 308.08, 98, 35, 256615
2026/06/09 08:35:24.447, 0, 314.96, 97, 35, 256615
2026/06/09 08:35:24.447, 1, 309.97, 97, 35, 256615
2026/06/09 08:35:24.447, 2, 307.19, 98, 34, 256615
2026/06/09 08:35:24.447, 3, 307.03, 98, 35, 256615
2026/06/09 08:35:25.447, 0, 315.27, 97, 35, 256615
2026/06/09 08:35:25.447, 1, 309.50, 97, 35, 256615
2026/06/09 08:35:25.447, 2, 308.87, 98, 34, 256615
2026/06/09 08:35:25.447, 3, 306.37, 98, 35, 256615
2026/06/09 08:35:26.447, 0, 314.91, 97, 35, 256615
2026/06/09 08:35:26.447, 1, 309.56, 97, 35, 256615
2026/06/09 08:35:26.447, 2, 308.28, 98, 34, 256615
2026/06/09 08:35:26.447, 3, 307.42, 98, 35, 256615
2026/06/09 08:35:27.448, 0, 314.29, 97, 35, 256615
2026/06/09 08:35:27.448, 1, 310.99, 97, 35, 256615
2026/06/09 08:35:27.448, 2, 308.39, 98, 35, 256615
2026/06/09 08:35:27.448, 3, 307.58, 98, 35, 256615
2026/06/09 08:35:28.448, 0, 318.18, 100, 35, 256615
2026/06/09 08:35:28.448, 1, 313.90, 99, 35, 256615
2026/06/09 08:35:28.448, 2, 311.29, 98, 35, 256615
2026/06/09 08:35:28.448, 3, 311.32, 98, 35, 256615
2026/06/09 08:35:29.448, 0, 317.61, 100, 35, 256615
2026/06/09 08:35:29.448, 1, 313.76, 100, 35, 256615
2026/06/09 08:35:29.448, 2, 310.71, 100, 35, 256615
2026/06/09 08:35:29.448, 3, 315.10, 100, 35, 256615
2026/06/09 08:35:30.448, 0, 320.16, 93, 35, 256615
2026/06/09 08:35:30.448, 1, 313.29, 91, 35, 256615
2026/06/09 08:35:30.448, 2, 310.40, 100, 35, 256615
2026/06/09 08:35:30.448, 3, 311.58, 100, 35, 256615
2026/06/09 08:35:31.449, 0, 328.56, 100, 35, 256615
2026/06/09 08:35:31.449, 1, 325.39, 99, 35, 256615
2026/06/09 08:35:31.449, 2, 322.10, 99, 35, 256615
2026/06/09 08:35:31.449, 3, 321.20, 100, 35, 256615
2026/06/09 08:35:32.449, 0, 317.58, 100, 35, 256615
2026/06/09 08:35:32.449, 1, 315.44, 100, 35, 256615
2026/06/09 08:35:32.449, 2, 310.96, 100, 35, 256615
2026/06/09 08:35:32.449, 3, 315.55, 100, 35, 256615
